"",BBK01.WT3210,BBK01.WT3210_FLAGS,BBK01.WT3211,BBK01.WT3211_FLAGS,BBK01.WT3213,BBK01.WT3213_FLAGS,BBK01.WT3215,BBK01.WT3215_FLAGS,BBK01.WT3217,BBK01.WT3217_FLAGS,BBK01.WT3219,BBK01.WT3219_FLAGS,BBK01.WT3221,BBK01.WT3221_FLAGS,BBK01.WT3223,BBK01.WT3223_FLAGS,BBK01.WT3225,BBK01.WT3225_FLAGS,BBK01.WT3227,BBK01.WT3227_FLAGS,BBK01.WT3229,BBK01.WT3229_FLAGS,BBK01.WT3431,BBK01.WT3431_FLAGS,BBK01.WT3433,BBK01.WT3433_FLAGS,BBK01.WT3435,BBK01.WT3435_FLAGS,BBK01.WT3437,BBK01.WT3437_FLAGS,BBK01.WT3439,BBK01.WT3439_FLAGS,BBK01.WT3441,BBK01.WT3441_FLAGS,BBK01.WT3443,BBK01.WT3443_FLAGS,BBK01.WT3445,BBK01.WT3445_FLAGS,BBK01.WT3447,BBK01.WT3447_FLAGS,BBK01.WT3449,BBK01.WT3449_FLAGS,BBK01.WT3482,BBK01.WT3482_FLAGS,BBK01.WT3484,BBK01.WT3484_FLAGS,BBK01.WT3486,BBK01.WT3486_FLAGS,BBK01.WT3488,BBK01.WT3488_FLAGS,BBK01.WT3490,BBK01.WT3490_FLAGS,BBK01.WT3492,BBK01.WT3492_FLAGS,BBK01.WT3494,BBK01.WT3494_FLAGS,BBK01.WT3496,BBK01.WT3496_FLAGS,BBK01.WT3498,BBK01.WT3498_FLAGS,BBK01.WT3500,BBK01.WT3500_FLAGS
2017-10-26,-0.76,,-0.77,,-0.71,,-0.59,,-0.44,,-0.27,,-0.10,,0.07,,0.22,,0.36,,0.49,,0.61,,0.71,,0.80,,0.87,,0.94,,1.00,,1.05,,1.10,,1.14,,1.18,,1.21,,1.24,,1.26,,1.28,,1.30,,1.32,,1.34,,1.35,,1.37,,1.38,
2017-10-27,-0.79,,-0.81,,-0.76,,-0.65,,-0.50,,-0.34,,-0.17,,0.00,,0.16,,0.31,,0.44,,0.56,,0.66,,0.76,,0.84,,0.91,,0.98,,1.03,,1.08,,1.13,,1.16,,1.20,,1.22,,1.25,,1.27,,1.29,,1.31,,1.33,,1.34,,1.35,,1.36,
2017-10-28,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2017-10-29,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2017-10-30,-0.79,,-0.81,,-0.77,,-0.66,,-0.52,,-0.35,,-0.19,,-0.02,,0.14,,0.28,,0.41,,0.53,,0.64,,0.73,,0.81,,0.88,,0.95,,1.00,,1.05,,1.09,,1.13,,1.16,,1.19,,1.22,,1.24,,1.26,,1.28,,1.29,,1.31,,1.32,,1.33,
2017-10-31,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2017-11-01,-0.78,,-0.80,,-0.76,,-0.66,,-0.51,,-0.35,,-0.19,,-0.03,,0.13,,0.27,,0.40,,0.51,,0.62,,0.71,,0.79,,0.86,,0.92,,0.97,,1.02,,1.06,,1.10,,1.13,,1.16,,1.18,,1.20,,1.22,,1.24,,1.26,,1.27,,1.28,,1.30,
2017-11-02,-0.77,,-0.79,,-0.75,,-0.65,,-0.50,,-0.34,,-0.17,,0.00,,0.15,,0.29,,0.42,,0.54,,0.65,,0.74,,0.82,,0.89,,0.95,,1.01,,1.05,,1.10,,1.13,,1.16,,1.19,,1.22,,1.24,,1.26,,1.28,,1.29,,1.31,,1.32,,1.33,
2017-11-03,-0.78,,-0.80,,-0.77,,-0.66,,-0.52,,-0.35,,-0.19,,-0.03,,0.13,,0.27,,0.40,,0.51,,0.61,,0.70,,0.78,,0.85,,0.91,,0.97,,1.01,,1.05,,1.09,,1.12,,1.15,,1.18,,1.20,,1.22,,1.24,,1.25,,1.27,,1.28,,1.29,
2017-11-04,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2017-11-05,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2017-11-06,-0.78,,-0.81,,-0.77,,-0.67,,-0.53,,-0.37,,-0.21,,-0.05,,0.10,,0.24,,0.37,,0.48,,0.59,,0.68,,0.76,,0.83,,0.89,,0.94,,0.99,,1.03,,1.07,,1.10,,1.13,,1.15,,1.18,,1.20,,1.22,,1.23,,1.25,,1.26,,1.27,
2017-11-07,-0.78,,-0.80,,-0.77,,-0.67,,-0.53,,-0.37,,-0.21,,-0.04,,0.11,,0.25,,0.38,,0.49,,0.60,,0.69,,0.77,,0.84,,0.90,,0.95,,1.00,,1.04,,1.08,,1.11,,1.14,,1.16,,1.19,,1.21,,1.23,,1.24,,1.26,,1.27,,1.28,
2017-11-08,-0.78,,-0.80,,-0.78,,-0.68,,-0.54,,-0.39,,-0.22,,-0.07,,0.09,,0.22,,0.35,,0.46,,0.57,,0.66,,0.74,,0.80,,0.87,,0.92,,0.97,,1.01,,1.05,,1.08,,1.11,,1.13,,1.16,,1.18,,1.20,,1.21,,1.23,,1.24,,1.25,
2017-11-09,-0.77,,-0.80,,-0.77,,-0.67,,-0.54,,-0.38,,-0.22,,-0.06,,0.09,,0.23,,0.36,,0.48,,0.58,,0.67,,0.75,,0.82,,0.88,,0.94,,0.98,,1.03,,1.06,,1.09,,1.12,,1.15,,1.17,,1.19,,1.21,,1.23,,1.24,,1.26,,1.27,
2017-11-10,-0.77,,-0.79,,-0.76,,-0.65,,-0.50,,-0.34,,-0.17,,0.00,,0.16,,0.30,,0.43,,0.55,,0.66,,0.75,,0.83,,0.90,,0.97,,1.02,,1.07,,1.11,,1.15,,1.18,,1.21,,1.24,,1.26,,1.28,,1.30,,1.31,,1.33,,1.34,,1.36,
2017-11-11,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2017-11-12,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2017-11-13,-0.77,,-0.80,,-0.76,,-0.65,,-0.50,,-0.34,,-0.17,,-0.01,,0.15,,0.29,,0.42,,0.54,,0.64,,0.74,,0.82,,0.89,,0.95,,1.00,,1.05,,1.09,,1.13,,1.16,,1.19,,1.22,,1.24,,1.26,,1.28,,1.29,,1.31,,1.32,,1.34,
2017-11-14,-0.77,,-0.79,,-0.75,,-0.64,,-0.49,,-0.32,,-0.15,,0.02,,0.17,,0.32,,0.45,,0.57,,0.68,,0.77,,0.85,,0.92,,0.98,,1.04,,1.09,,1.13,,1.17,,1.20,,1.23,,1.25,,1.28,,1.30,,1.31,,1.33,,1.35,,1.36,,1.37,
2017-11-15,-0.78,,-0.79,,-0.76,,-0.65,,-0.51,,-0.35,,-0.18,,-0.02,,0.13,,0.27,,0.40,,0.52,,0.62,,0.71,,0.79,,0.87,,0.93,,0.98,,1.03,,1.07,,1.11,,1.14,,1.17,,1.19,,1.22,,1.24,,1.25,,1.27,,1.28,,1.30,,1.31,
2017-11-16,-0.78,,-0.79,,-0.74,,-0.63,,-0.49,,-0.33,,-0.16,,0.01,,0.16,,0.30,,0.43,,0.55,,0.65,,0.75,,0.83,,0.90,,0.96,,1.02,,1.06,,1.10,,1.14,,1.17,,1.20,,1.23,,1.25,,1.27,,1.28,,1.30,,1.31,,1.33,,1.34,
2017-11-17,-0.77,,-0.79,,-0.74,,-0.63,,-0.49,,-0.33,,-0.17,,0.00,,0.15,,0.29,,0.42,,0.53,,0.64,,0.73,,0.81,,0.88,,0.94,,1.00,,1.05,,1.09,,1.12,,1.16,,1.19,,1.21,,1.23,,1.25,,1.27,,1.29,,1.30,,1.31,,1.32,
2017-11-18,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2017-11-19,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2017-11-20,-0.77,,-0.79,,-0.75,,-0.65,,-0.50,,-0.34,,-0.18,,-0.02,,0.13,,0.27,,0.40,,0.51,,0.61,,0.70,,0.78,,0.85,,0.91,,0.97,,1.01,,1.05,,1.09,,1.12,,1.15,,1.17,,1.20,,1.22,,1.23,,1.25,,1.26,,1.28,,1.29,
2017-11-21,-0.77,,-0.79,,-0.75,,-0.65,,-0.51,,-0.35,,-0.19,,-0.03,,0.12,,0.25,,0.38,,0.49,,0.59,,0.68,,0.76,,0.82,,0.88,,0.93,,0.98,,1.02,,1.05,,1.08,,1.11,,1.13,,1.16,,1.17,,1.19,,1.20,,1.22,,1.23,,1.24,
2017-11-22,-0.75,,-0.76,,-0.72,,-0.61,,-0.47,,-0.31,,-0.15,,0.01,,0.15,,0.29,,0.41,,0.52,,0.61,,0.70,,0.77,,0.84,,0.90,,0.95,,0.99,,1.03,,1.06,,1.09,,1.12,,1.14,,1.16,,1.18,,1.20,,1.21,,1.22,,1.24,,1.25,
2017-11-23,-0.75,,-0.76,,-0.72,,-0.62,,-0.48,,-0.32,,-0.16,,-0.01,,0.14,,0.27,,0.39,,0.50,,0.60,,0.68,,0.76,,0.82,,0.88,,0.93,,0.97,,1.01,,1.04,,1.07,,1.10,,1.12,,1.14,,1.16,,1.18,,1.19,,1.20,,1.22,,1.23,
2017-11-24,-0.75,,-0.76,,-0.72,,-0.61,,-0.46,,-0.31,,-0.15,,0.01,,0.16,,0.29,,0.41,,0.52,,0.62,,0.70,,0.78,,0.84,,0.90,,0.95,,1.00,,1.03,,1.07,,1.10,,1.12,,1.15,,1.17,,1.18,,1.20,,1.22,,1.23,,1.24,,1.25,
2017-11-25,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2017-11-26,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2017-11-27,-0.75,,-0.77,,-0.72,,-0.61,,-0.47,,-0.32,,-0.15,,0.00,,0.15,,0.28,,0.40,,0.51,,0.61,,0.69,,0.77,,0.83,,0.89,,0.94,,0.98,,1.02,,1.05,,1.08,,1.11,,1.13,,1.15,,1.17,,1.19,,1.20,,1.21,,1.23,,1.24,
2017-11-28,-0.76,,-0.78,,-0.74,,-0.63,,-0.50,,-0.34,,-0.18,,-0.03,,0.12,,0.25,,0.38,,0.49,,0.58,,0.67,,0.75,,0.81,,0.87,,0.92,,0.97,,1.01,,1.04,,1.07,,1.09,,1.12,,1.14,,1.16,,1.17,,1.19,,1.20,,1.21,,1.22,
2017-11-29,-0.76,,-0.77,,-0.72,,-0.61,,-0.46,,-0.31,,-0.15,,0.01,,0.15,,0.29,,0.41,,0.52,,0.62,,0.70,,0.78,,0.84,,0.90,,0.95,,1.00,,1.03,,1.07,,1.10,,1.12,,1.15,,1.17,,1.18,,1.20,,1.21,,1.22,,1.24,,1.25,
2017-11-30,-0.77,,-0.77,,-0.71,,-0.59,,-0.45,,-0.29,,-0.13,,0.03,,0.17,,0.30,,0.42,,0.53,,0.62,,0.71,,0.78,,0.85,,0.90,,0.95,,1.00,,1.03,,1.07,,1.10,,1.12,,1.15,,1.17,,1.19,,1.20,,1.22,,1.23,,1.24,,1.25,
2017-12-01,-0.78,,-0.78,,-0.72,,-0.61,,-0.47,,-0.32,,-0.16,,-0.01,,0.13,,0.27,,0.38,,0.49,,0.59,,0.67,,0.75,,0.81,,0.87,,0.92,,0.96,,1.00,,1.03,,1.06,,1.08,,1.11,,1.13,,1.14,,1.16,,1.17,,1.18,,1.20,,1.21,
2017-12-02,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2017-12-03,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2017-12-04,-0.79,,-0.79,,-0.73,,-0.62,,-0.47,,-0.32,,-0.17,,-0.02,,0.13,,0.26,,0.38,,0.48,,0.58,,0.66,,0.74,,0.80,,0.86,,0.91,,0.95,,0.99,,1.02,,1.05,,1.08,,1.10,,1.12,,1.13,,1.15,,1.16,,1.18,,1.19,,1.20,
2017-12-05,-0.81,,-0.79,,-0.73,,-0.63,,-0.49,,-0.34,,-0.17,,-0.02,,0.13,,0.26,,0.37,,0.47,,0.57,,0.64,,0.72,,0.78,,0.83,,0.88,,0.92,,0.96,,1.00,,1.03,,1.06,,1.09,,1.11,,1.13,,1.16,,1.17,,1.19,,1.21,,1.22,
2017-12-06,-0.81,,-0.79,,-0.76,,-0.66,,-0.51,,-0.35,,-0.19,,-0.04,,0.10,,0.23,,0.34,,0.44,,0.53,,0.61,,0.68,,0.74,,0.80,,0.85,,0.89,,0.93,,0.97,,1.00,,1.03,,1.06,,1.09,,1.11,,1.13,,1.15,,1.17,,1.19,,1.21,
2017-12-07,-0.83,,-0.81,,-0.77,,-0.66,,-0.52,,-0.36,,-0.20,,-0.04,,0.10,,0.23,,0.34,,0.44,,0.53,,0.61,,0.68,,0.74,,0.80,,0.85,,0.90,,0.94,,0.97,,1.01,,1.04,,1.07,,1.09,,1.12,,1.14,,1.16,,1.18,,1.19,,1.21,
2017-12-08,-0.84,,-0.81,,-0.77,,-0.66,,-0.52,,-0.35,,-0.19,,-0.03,,0.11,,0.24,,0.36,,0.46,,0.55,,0.63,,0.70,,0.77,,0.83,,0.88,,0.92,,0.96,,1.00,,1.04,,1.07,,1.10,,1.12,,1.15,,1.17,,1.19,,1.21,,1.23,,1.24,
2017-12-09,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2017-12-10,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2017-12-11,-0.83,,-0.80,,-0.76,,-0.65,,-0.50,,-0.35,,-0.19,,-0.04,,0.10,,0.22,,0.33,,0.43,,0.52,,0.60,,0.67,,0.74,,0.79,,0.85,,0.89,,0.93,,0.97,,1.00,,1.04,,1.06,,1.09,,1.12,,1.14,,1.16,,1.18,,1.20,,1.21,
2017-12-12,-0.83,,-0.79,,-0.75,,-0.64,,-0.49,,-0.33,,-0.17,,-0.02,,0.11,,0.24,,0.35,,0.45,,0.53,,0.61,,0.68,,0.74,,0.80,,0.85,,0.89,,0.93,,0.97,,1.01,,1.04,,1.06,,1.09,,1.11,,1.14,,1.16,,1.18,,1.19,,1.21,
2017-12-13,-0.83,,-0.79,,-0.75,,-0.64,,-0.48,,-0.31,,-0.15,,0.00,,0.14,,0.27,,0.38,,0.48,,0.57,,0.65,,0.72,,0.78,,0.84,,0.89,,0.94,,0.98,,1.02,,1.05,,1.08,,1.11,,1.14,,1.16,,1.18,,1.21,,1.22,,1.24,,1.26,
2017-12-14,-0.86,,-0.81,,-0.75,,-0.63,,-0.48,,-0.31,,-0.15,,0.00,,0.14,,0.26,,0.37,,0.47,,0.56,,0.64,,0.71,,0.77,,0.83,,0.88,,0.93,,0.97,,1.00,,1.04,,1.07,,1.10,,1.12,,1.15,,1.17,,1.19,,1.21,,1.23,,1.24,
2017-12-15,-0.90,,-0.83,,-0.76,,-0.64,,-0.49,,-0.33,,-0.17,,-0.03,,0.11,,0.23,,0.34,,0.44,,0.53,,0.61,,0.68,,0.74,,0.79,,0.84,,0.89,,0.93,,0.97,,1.00,,1.03,,1.06,,1.08,,1.11,,1.13,,1.15,,1.17,,1.19,,1.20,
2017-12-16,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2017-12-17,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
2017-12-18,-0.90,,-0.81,,-0.73,,-0.61,,-0.46,,-0.30,,-0.15,,-0.01,,0.12,,0.24,,0.35,,0.44,,0.53,,0.60,,0.67,,0.73,,0.78,,0.83,,0.87,,0.91,,0.95,,0.98,,1.01,,1.04,,1.06,,1.09,,1.11,,1.13,,1.15,,1.16,,1.18,
2017-12-19,-0.91,,-0.81,,-0.73,,-0.61,,-0.46,,-0.30,,-0.14,,0.00,,0.14,,0.26,,0.37,,0.46,,0.55,,0.63,,0.70,,0.76,,0.81,,0.87,,0.91,,0.95,,0.99,,1.02,,1.05,,1.08,,1.11,,1.13,,1.16,,1.18,,1.20,,1.21,,1.23,
2017-12-20,-0.89,,-0.79,,-0.71,,-0.57,,-0.41,,-0.24,,-0.08,,0.06,,0.20,,0.32,,0.42,,0.52,,0.60,,0.68,,0.75,,0.81,,0.87,,0.91,,0.96,,1.00,,1.04,,1.07,,1.10,,1.13,,1.15,,1.18,,1.20,,1.22,,1.24,,1.26,,1.27,
2017-12-21,-0.87,,-0.78,,-0.68,,-0.54,,-0.38,,-0.21,,-0.04,,0.11,,0.24,,0.37,,0.48,,0.57,,0.66,,0.74,,0.81,,0.87,,0.93,,0.97,,1.02,,1.06,,1.10,,1.13,,1.16,,1.19,,1.21,,1.24,,1.26,,1.28,,1.30,,1.32,,1.33,
2017-12-22,-0.84,,-0.77,,-0.68,,-0.53,,-0.37,,-0.20,,-0.04,,0.11,,0.24,,0.36,,0.46,,0.56,,0.65,,0.72,,0.79,,0.85,,0.91,,0.95,,1.00,,1.04,,1.08,,1.11,,1.14,,1.17,,1.19,,1.22,,1.24,,1.26,,1.28,,1.29,,1.31,
2017-12-23,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
