"","V1"
"18515",1.7348540170113
"18516",1.7550429622011
"18517",1.77341362183026
"18518",1.79020360571381
"18519",1.80561223157102
"18520",1.81980652773516
"18521",1.83292768988887
"18522",1.8450948873163
"18523",1.85640952348469
"18524",1.86695843447249
"18525",1.87681677823357
"18526",1.88604924523398
"18527",1.894712408434
"18528",1.90285608528038
"18529",-0.274451520552193
"18530",-0.0959183921369933
"18531",0.245755405869417
"18532",0.700382682888912
"18533",0.955388952042882
"18534",1.11620092833726
"18535",1.23123976492103
"18536",1.32123184299925
"18537",1.3954175460503
"18538",1.45829045146214
"18539",1.51236910384388
"18540",1.55929134617864
"18541",1.60026129959174
"18542",1.6362302937349
"18543",1.66797517675495
"18544",1.69614276362069
"18545",1.72127207018644
"18546",1.74381335108792
"18547",1.76414131622705
"18548",1.78256755625291
"18549",1.79935186379616
"18550",1.81470978015441
"18551",1.82882151793891
"18552",1.84183752892513
"18553",1.85388475810738
"18554",1.86507008478461
"18555",1.87548431168918
"18556",1.88520508115428
"18557",1.89429959397841
"18558",1.90282562818335
"18559",1.91083372870259
"18560",1.9183684613889
"18561",-0.339968331341158
"18562",-0.18523489933697
"18563",0.0848344224498252
"18564",0.429440775968536
"18565",0.632742652313957
"18566",0.775908707449133
"18567",0.890259827583806
"18568",0.987478749029279
"18569",1.07220304960144
"18570",1.14661302723734
"18571",1.21208380597084
"18572",1.26971660994205
"18573",1.32049552264912
"18574",1.36531556715999
"18575",1.40497960361286
"18576",1.44019886427932
"18577",1.47159191738901
"18578",1.49969173519205
"18579",1.52495236169347
"18580",1.54775914162079
"18581",1.56843815665481
"18582",1.58726428521892
"18583",1.60447001195882
"18584",1.62025229089461
"18585",1.63477836092701
"18586",1.64819058568039
"18587",1.6606104709729
"18588",1.67214282551409
"18589",1.68287806455622
"18590",1.69289458617462
"18591",1.70226072456437
"18592",1.71103653995143
"18593",-0.330780023632797
"18594",-0.170277350182644
"18595",0.112955855407155
"18596",0.476402992665559
"18597",0.687191567957939
"18598",0.830359676473653
"18599",0.940595051593691
"18600",1.03175072260275
"18601",1.10974896715611
"18602",1.17747952067225
"18603",1.23667545521357
"18604",1.28859006610985
"18605",1.33424452063766
"18606",1.37451141334936
"18607",1.41014382330947
"18608",1.44179386783588
"18609",1.47002098435574
"18610",1.49530354857656
"18611",1.51804728091083
"18612",1.53859579829717
"18613",1.55723965481561
"18614",1.57422366903498
"18615",1.58975500531496
"18616",1.60400920178028
"18617",1.61713544443364
"18618",1.62926081636416
"18619",1.64049383205452
"18620",1.65092817496538
"18621",1.6606447128497
"18622",1.66971362381492
"18623",1.67819609476379
"18624",1.68614599138695
"18625",-0.318398599461953
"18626",-0.150092100819334
"18627",0.150973510807497
"18628",0.539977244563953
"18629",0.760943413697329
"18630",0.904139992065474
"18631",1.00881577721586
"18632",1.09176603979569
"18633",1.16065561618061
"18634",1.21933707196853
"18635",1.27002969350043
"18636",1.31419370904856
"18637",1.35290115599802
"18638",1.38699466619532
"18639",1.41716015226099
"18640",1.44396981764067
"18641",1.46790309498455
"18642",1.48936445140059
"18643",1.50869416683733
"18644",1.52617933408504
"18645",1.54206237087189
"18646",1.5565473598677
"18647",1.56980714679562
"18648",1.58198823882843
"18649",1.59321534664048
"18650",1.60359483434864
"18651",1.61321759970238
"18652",1.62216223845566
"18653",1.6304966694186
"18654",1.63827992140285
"18655",1.64556348643691
"18656",1.65239282719878
"18657",-0.309267743088231
"18658",-0.134449885977995
"18659",0.182158768804346
"18660",0.594300501907571
"18661",0.825044850970003
"18662",0.968917845708689
"18663",1.06914828382668
"18664",1.14515332562782
"18665",1.20617359580677
"18666",1.25694636943618
"18667",1.30014824211651
"18668",1.33744340563869
"18669",1.36996433648506
"18670",1.39853820406187
"18671",1.42379920855443
"18672",1.44625410923403
"18673",1.46631505406546
"18674",1.48432336861349
"18675",1.50056282415568
"18676",1.51527130297303
"18677",1.52864903748799
"18678",1.54086421286045
"18679",1.55205929013075
"18680",1.56235496553518
"18681",1.5718541083489
"18682",1.58064453531737
"18683",1.5888013307929
"18684",1.59638951037787
"18685",1.6034653142352
"18686",1.61007769440193
"18687",1.6162693674576
"18688",1.62207817740697
"18689",-0.28175866057234
"18690",-0.108910988274609
"18691",0.186492890969637
"18692",0.550238732817001
"18693",0.749151613557223
"18694",0.876798069861363
"18695",0.971053712417829
"18696",1.0472032893486
"18697",1.1117997833136
"18698",1.16792163822936
"18699",1.21724717798601
"18700",1.26085504549971
"18701",1.29954657001034
"18702",1.33397266524271
"18703",1.36468460903058
"18704",1.39216081477024
"18705",1.41681660367507
"18706",1.43901341545335
"18707",1.4590637692928
"18708",1.47723727922141
"18709",1.49376656917767
"18710",1.50885074288813
"18711",1.52266110359763
"18712",1.53534484338805
"18713",1.54702886633642
"18714",1.55782226734432
"18715",1.56781927337788
"18716",1.57710186742691
"18717",1.58574138121818
"18718",1.59380003465937
"18719",1.60133243429314
"18720",1.6083868811385
"18721",-0.26832512642861
"18722",-0.0879956834327182
"18723",0.223500639474607
"18724",0.609156333651506
"18725",0.816078461267538
"18726",0.942918630551345
"18727",1.03164304521902
"18728",1.10011090589141
"18729",1.15637498720594
"18730",1.20432722644829
"18731",1.24604496259885
"18732",1.28276595736423
"18733",1.31531868781351
"18734",1.34431459485621
"18735",1.37023631563408
"18736",1.3934851300877
"18737",1.41440117707057
"18738",1.43327756708531
"18739",1.45036701290082
"18740",1.46588792111535
"18741",1.48002963044966
"18742",1.49295483412777
"18743",1.50480432360464
"18744",1.51569960500953
"18745",1.52574602046927
"18746",1.53503447258771
"18747",1.5436437740998
"18748",1.55164274589336
"18749",1.55909145087655
"18750",1.5660424269166
"18751",1.57254188059719
"18752",1.5786308441656
"18753",-0.260690246988239
"18754",-0.0753630831051198
"18755",0.247616811745042
"18756",0.64989619514811
"18757",0.863566751200805
"18758",0.990571114972185
"18759",1.07580353615194
"18760",1.13902694239082
"18761",1.18942899014117
"18762",1.23153320939019
"18763",1.26773910063028
"18764",1.29942425006909
"18765",1.32745442307882
"18766",1.3524247593504
"18767",1.37477654041915
"18768",1.39486072436306
"18769",1.41296656418394
"18770",1.4293398731615
"18771",1.44419131241289
"18772",1.45770284347859
"18773",1.47003268935932
"18774",1.48131714892205
"18775",1.49167473440263
"18776",1.50120807413503
"18777",1.51000657029856
"18778",1.51814761100602
"18779",1.52569850753782
"18780",1.53271821770763
"18781",1.53925833234542
"18782",1.5453640860775
"18783",1.55107533334812
"18784",1.55642759536318
"18785",-0.26224869177523
"18786",-0.0761205852932372
"18787",0.250225313605532
"18788",0.659301130373483
"18789",0.876959557621673
"18790",1.00545090248035
"18791",1.09054517357968
"18792",1.15269287692787
"18793",1.20154006021277
"18794",1.24189476829746
"18795",1.27632374269676
"18796",1.30629667802752
"18797",1.33272512512196
"18798",1.35622253259518
"18799",1.37723289760691
"18800",1.39610161230332
"18801",1.41310839237751
"18802",1.42848803299465
"18803",1.44244008766399
"18804",1.45513602323882
"18805",1.46672449986967
"18806",1.47733327864577
"18807",1.48707335699127
"18808",1.49604076314907
"18809",1.50431915052538
"18810",1.51198091000377
"18811",1.51908900523453
"18812",1.52569858745317
"18813",1.5318579263548
"18814",1.53760934907013
"18815",1.54299015177362
"18816",1.54803360986004
"18817",-0.228858161118612
"18818",-0.0686282488096886
"18819",0.186088392402858
"18820",0.472705123939275
"18821",0.620986929746236
"18822",0.719999366970239
"18823",0.800279206353826
"18824",0.871691876172112
"18825",0.937163301208877
"18826",0.997419251153837
"18827",1.05263625298773
"18828",1.10295143249525
"18829",1.14858767135012
"18830",1.18985203080628
"18831",1.22710092079815
"18832",1.26071173493307
"18833",1.2910567368976
"18834",1.31848971697295
"18835",1.34333612499195
"18836",1.36589009678715
"18837",1.38641417036737
"18838",1.40513968295787
"18839",1.42226983897391
"18840",1.43798282832109
"18841",1.45243433847995
"18842",1.46575979550423
"18843",1.47807747826161
"18844",1.4894911633688
"18845",1.50009154899962
"18846",1.50995842672763
"18847",1.51916179129474
"18848",1.52776376138689
"18849",-0.230065339311885
"18850",-0.0698623199655862
"18851",0.185185871322572
"18852",0.472945386710721
"18853",0.622332400969896
"18854",0.722238515933602
"18855",0.80319854664964
"18856",0.875108681767044
"18857",0.940930802695285
"18858",1.00142416980795
"18859",1.05679386361894
"18860",1.10720006928096
"18861",1.15288363312749
"18862",1.19416518536367
"18863",1.23141114203566
"18864",1.26500612904337
"18865",1.29532754018492
"18866",1.32273272925545
"18867",1.34754957119009
"18868",1.37007380758389
"18869",1.39056900135787
"18870",1.40926710925342
"18871",1.42637167827672
"18872",1.4420610499556
"18873",1.45649093909753
"18874",1.46979672089104
"18875",1.48209657588791
"18876",1.49349415369662
"18877",1.50408001448111
"18878",1.51393380708808
"18879",1.52312538883274
"18880",1.53171674548842
"18881",-0.233060054781521
"18882",-0.0736334369002718
"18883",0.180763802117435
"18884",0.46871172903459
"18885",0.618548891464908
"18886",0.718670646903442
"18887",0.799605043012184
"18888",0.871324649006508
"18889",0.936862495230314
"18890",0.997028474585679
"18891",1.05205973984635
"18892",1.10213511650386
"18893",1.14750526972678
"18894",1.18849519083472
"18895",1.22547247303123
"18896",1.25882116678352
"18897",1.28891721981657
"18898",1.31611617169189
"18899",1.34074401657958
"18900",1.36309469374132
"18901",1.38343011368501
"18902",1.40198075583384
"18903",1.41894886720083
"18904",1.43451164821534
"18905",1.4488238162659
"18906",1.46201988275974
"18907",1.47421727375281
"18908",1.48551897240942
"18909",1.49601495667692
"18910",1.50578435893367
"18911",1.51489657851574
"18912",1.52341319488391
"18913",-0.237359169571068
"18914",-0.0785022970340288
"18915",0.176091631507033
"18916",0.46634181503998
"18917",0.618584475564224
"18918",0.720552251877206
"18919",0.802764947363952
"18920",0.875304725724959
"18921",0.941320614014675
"18922",1.00172010337906
"18923",1.05681614639555
"18924",1.10684393410996
"18925",1.15209490287416
"18926",1.19292279859829
"18927",1.22971505723391
"18928",1.26286911879096
"18929",1.29276973548149
"18930",1.31977802189982
"18931",1.34422333471799
"18932",1.36640146765408
"18933",1.38657517957275
"18934",1.40497514311886
"18935",1.42180338955346
"18936",1.43723664597473
"18937",1.45142901567847
"18938",1.46451433631402
"18939",1.47660934279742
"18940",1.48781633131489
"18941",1.49822462813549
"18942",1.50791274888643
"18943",1.51694952530937
"18944",1.52539601237385
"18945",-0.209704563821996
"18946",-0.0833747145554401
"18947",0.101378004334258
"18948",0.282103551283232
"18949",0.365041324138605
"18950",0.424303295097405
"18951",0.480680132305654
"18952",0.538296055724051
"18953",0.596531408254036
"18954",0.653820667337853
"18955",0.708811657950322
"18956",0.760608695316432
"18957",0.808734832750565
"18958",0.85302697584727
"18959",0.893530582208419
"18960",0.930421109792035
"18961",0.963944805968223
"18962",0.994380626120554
"18963",1.02201413481307
"18964",1.04712264176632
"18965",1.06996672303672
"18966",1.09078520967058
"18967",1.10979428840845
"18968",1.12718825973803
"18969",1.14314013525673
"18970",1.15780265272281
"18971",1.17131109185144
"18972",1.18378505180916
"18973",1.19532987668246
"18974",1.20603874869744
"18975",1.21599374809624
"18976",1.22526780670089
"18977",-0.210366883931457
"18978",-0.0839835641357263
"18979",0.10107223886888
"18980",0.282600556819923
"18981",0.366274817783766
"18982",0.426134924396354
"18983",0.482976627000481
"18984",0.540942610500168
"18985",0.599434079078052
"18986",0.656905380408264
"18987",0.712021780118034
"18988",0.763902057058979
"18989",0.812080797985713
"18990",0.85640380028521
"18991",0.896923202677199
"18992",0.933819381702397
"18993",0.967342138773389
"18994",0.997772950104415
"18995",1.02539913690162
"18996",1.05049920766491
"18997",1.0733345357975
"18998",1.09414446481316
"18999",1.11314549563827
"19000",1.13053210385231
"19001",1.14647738301252
"19002",1.16113409173873
"19003",1.17463749120471
"19004",1.18710713742862
"19005",1.19864831854277
"19006",1.20935415345747
"19007",1.21930665894659
"19008",1.22857870324833
"19009",-0.212965235146447
"19010",-0.086930475113314
"19011",0.0981406353882644
"19012",0.280695504668538
"19013",0.365424845468594
"19014",0.426037922088984
"19015",0.483346123488733
"19016",0.541561698699424
"19017",0.600151201972209
"19018",0.657619754658682
"19019",0.712669405765106
"19020",0.764444570276281
"19021",0.812497247248118
"19022",0.856684754997157
"19023",0.89706665566638
"19024",0.933827953585003
"19025",0.967221196581521
"19026",0.99752935615061
"19027",1.02504044087383
"19028",1.0500331305849
"19029",1.0727686528493
"19030",1.09348601912322
"19031",1.11240130048296
"19032",1.12970849391552
"19033",1.14558020266752
"19034",1.16016871118257
"19035",1.17360882794855
"19036",1.18601968320079
"19037",1.19750617468308
"19038",1.20816106104061
"19039",1.21806603208215
"19040",1.22729365905723
"19041",-0.217302299978691
"19042",-0.0918169601011031
"19043",0.0933477745489396
"19044",0.277739240746765
"19045",0.364336061055493
"19046",0.426298389584013
"19047",0.484463968004222
"19048",0.543161325820681
"19049",0.601967053466936
"19050",0.65947259804772
"19051",0.714443240872182
"19052",0.766067991835891
"19053",0.813929528265658
"19054",0.857905753733019
"19055",0.898069710888785
"19056",0.934614979315382
"19057",0.96779934042131
"19058",0.99790874841016
"19059",1.02523271902896
"19060",1.05005048091848
"19061",1.07262320809773
"19062",1.09318949362681
"19063",1.11196478751101
"19064",1.12914235548606
"19065",1.144894029477
"19066",1.15937133469912
"19067",1.17270834607111
"19068",1.1850234980053
"19069",1.19642104653482
"19070",1.2069931554529
"19071",1.2168209733333
"19072",1.22597657846126
"19073",-0.131099126152174
"19074",0.0108603815952425
"19075",0.21925451151524
"19076",0.424644330439482
"19077",0.516195590073831
"19078",0.576741450835386
"19079",0.630803839772724
"19080",0.684228357337347
"19081",0.737317996866818
"19082",0.789062961451982
"19083",0.838463667406397
"19084",0.884845399419482
"19085",0.927861103139042
"19086",0.967414638104535
"19087",1.00357623119359
"19088",1.03651919515996
"19089",1.06647165199908
"19090",1.09368597094911
"19091",1.11841721997666
"19092",1.14091133122138
"19093",1.16139889393869
"19094",1.18009050056061
"19095",1.19717666966954
"19096",1.21282855460852
"19097",1.22719851549701
"19098",1.24042105945611
"19099",1.25261538135797
"19100",1.26388697375254
"19101",1.27432876241618
"19102",1.28402303662227
"19103",1.29304245348373
"19104",1.30145144404082
"19105",-0.131092374990283
"19106",0.0108678804693909
"19107",0.2192617247231
"19108",0.424648640187954
"19109",0.51619707444425
"19110",0.576740945470191
"19111",0.630802103117597
"19112",0.684225953424205
"19113",0.737315315625326
"19114",0.789060260550767
"19115",0.838461110047704
"19116",0.88484308360105
"19117",0.927859082853606
"19118",0.967412938331138
"19119",1.00357485823593
"19120",1.03651814365712
"19121",1.0664709096319
"19122",1.09368552156788
"19123",1.11841704562101
"19124",1.14091141341309
"19125",1.16139921448656
"19126",1.18009104203166
"19127",1.19717741564356
"19128",1.21282948980869
"19129",1.22719962582451
"19130",1.24042233195818
"19131",1.25261680417814
"19132",1.26388853606827
"19133",1.2743304543541
"19134",1.28402484918497
"19135",1.29304437847081
"19136",1.30145347397288
"19137",-0.133107080547842
"19138",0.00863003998137583
"19139",0.217109133777046
"19140",0.423362509839209
"19141",0.515754103385031
"19142",0.576891758335046
