"","Dates","X1.Mo","X3.Mo","X6.Mo","X9.Mo","X1.Yr","X2.Yr","X3.Yr","X5.Yr","X10.Yr"
"2111",2022-02-02,14.95,15.768,16.1,17.124,18.9,20.03,20.19,22.86,22.06
"2112",2022-02-03,14.945,15.281,16.013,16.865,19,19.96,20.13,22.86,21.88
"2113",2022-02-04,14.188,15.012,16.016,17.043,18.75,19.85,20.09,22.63,21.65
"2114",2022-02-07,14.662,15.101,16.057,17.546,18.75,19.86,20.37,22.39,21.47
"2115",2022-02-08,14.707,15.224,16.021,17.63,18.75,19.82,20.1,22.57,21.49
"2116",2022-02-09,14.519,15.036,16.101,16.901,18.45,19.71,19.74,22.23,21.04
"2117",2022-02-10,15.093,14.997,16.042,16.715,18.6,19.81,19.99,22,20.83
"2118",2022-02-11,14.472,15.03,16.182,17.157,18.82,19.93,19.65,21.99,20.85
"2119",2022-02-14,14.951,15.143,16.107,17.107,18.82,20.19,19.91,22.13,20.96
"2120",2022-02-15,14.786,15.007,15.95,17.722,19.15,20.07,19.91,22.13,20.85
"2121",2022-02-16,14.457,14.9,16.02,17.705,19,20.1,19.93,22.13,20.91
"2122",2022-02-17,14.563,14.824,15.94,17.657,18.9,20.16,20.14,22.29,20.89
"2123",2022-02-18,14.679,14.667,15.813,17.273,18.7,19.81,19.9,22.14,20.81
"2124",2022-02-21,14.528,14.726,15.772,17.094,18.85,19.81,19.82,22.31,20.79
"2125",2022-02-22,14.523,14.963,16.039,17.446,18.9,20.05,20.19,22.49,21
"2126",2022-02-23,14.56,14.88,16.155,17.885,19.5,20.42,20.19,22.72,21.46
"2127",2022-02-24,14.339,14.876,18.497,20.175,21.25,22.31,20.21,24.87,23.36
"2128",2022-02-25,15.074,16.03,18.194,20.169,21,21.7,22.08,23.89,22.49
"2129",2022-02-28,15.105,16.514,18.98,19.874,21,22.04,22.33,24.4,23.07
"2130",2022-03-01,15.297,15.843,18.295,19.826,20.4,21.72,22.1,24.2,23.06
"2131",2022-03-02,15.821,15.786,17.283,19.412,20.45,21.85,22.15,24.27,23.14
"2132",2022-03-03,15.706,15.934,17.229,19.287,20.55,21.75,21.99,24.23,22.94
"2133",2022-03-04,13.683,15.798,17.359,19.61,21,22.18,21.99,24.73,23.69
"2134",2022-03-07,15.776,16.285,17.693,20.25,21.52,23.33,21.99,25.26,24.5
"2135",2022-03-08,13.003,16.14,17.997,20.762,22.5,23.99,23.91,25.6,25.09
"2136",2022-03-09,14.052,16.047,17.905,20.336,22.3,23.79,23.91,25.04,24.28
"2137",2022-03-10,15.57,15.854,17.848,19.882,22.15,23.74,23.78,25.15,24.51
"2138",2022-03-11,15.537,16.1,17.686,19.891,22.1,23.71,24.03,24.82,24.25
"2139",2022-03-14,15.285,15.976,17.375,20.152,22.17,23.76,24.1,24.93,24.47
"2140",2022-03-15,14.097,16,17.894,20.234,22.22,23.73,23.94,24.8,24.45
"2141",2022-03-16,14.674,16.009,18.071,20.285,22.25,23.79,23.97,24.94,24.63
"2142",2022-03-17,14.426,16.018,17.914,20.355,22.5,23.83,23.97,25.21,24.82
"2143",2022-03-18,15.026,15.2,17.8,20.357,22.2,23.88,24.09,25.29,24.88
"2144",2022-03-21,13.988,15.94,17.844,20.484,22.5,24.01,24.11,25.64,25.05
"2145",2022-03-22,14.673,16.247,18.181,20.882,22.5,24.22,24.13,25.94,25.24
"2146",2022-03-23,14.837,15.708,17.857,21.064,22.6,24.72,24.16,26.8,26.19
"2147",2022-03-24,14.38,16.396,18.628,22.08,24,25.25,25.03,27.25,26.47
"2148",2022-03-25,14.666,16.671,18.756,21.558,23.3,24.98,25.49,26.74,25.98
"2149",2022-03-28,14.466,16.442,18.86,21.085,22.75,24.23,24.79,25.98,25.02
"2150",2022-03-29,13.94,16.373,18.555,21.054,22.75,23.66,24.4,24.92,24.33
"2151",2022-03-30,14.05,16.402,18.6,21.102,22.78,23.75,24.43,24.86,24.22
"2152",2022-03-31,14.2,16.271,18.346,20.99,22.75,23.6,24.26,24.84,23.96
"2153",2022-04-01,14.57,16.064,18.44,21.17,22.6,23.57,24.26,24.64,23.84
"2154",2022-04-04,14.056,15.616,18.494,21.12,22.4,23.4,24.26,24.89,24.01
"2155",2022-04-05,13.944,16.055,18.566,21.36,22.55,23.45,24.26,25.21,24.17
"2156",2022-04-06,15.071,16.1,18.6,21.414,22.7,23.46,24.26,25.77,24.68
"2157",2022-04-07,14.14,15.931,18.447,21.345,22.5,23.26,23.79,25.26,24.33
"2158",2022-04-08,13.94,15.494,18.337,20.915,22.4,22.95,23.51,24.97,24
"2159",2022-04-11,14.267,15.654,17.838,20.95,22.15,22.6,22.65,24.64,23.52
"2160",2022-04-12,14.45,15.28,17.935,20.26,21.8,21.68,22.65,24.2,23.08
"2161",2022-04-13,14.481,15.082,17.582,20.178,21.55,21.38,21.37,23.67,22.74
"2162",2022-04-14,14.2,15.081,17.26,20.237,21.3,21.4,22.7,23.74,22.83
"2163",2022-04-15,14.25,15.095,17.403,19.871,21,21.16,22.7,23.47,22.39
"2164",2022-04-18,13.654,14.717,17.465,19.56,20.5,20.67,21.18,22.79,21.33
"2165",2022-04-19,14.329,15.186,17.43,19.621,20.82,20.8,21.18,23.11,21.28
"2166",2022-04-20,14.062,15,17.212,19.75,20.2,20.68,20.5,22.96,20.91
"2167",2022-04-21,14.338,15.081,16.962,19.84,20.15,20.65,20.5,22.97,20.81
"2168",2022-04-22,14.769,15.111,17.349,19.757,20,21.12,20.35,22.7,20.72
"2169",2022-04-25,14.065,15.165,17.264,19.8,19.9,20.95,20.79,22.55,20.69
"2170",2022-04-26,14.536,15.06,17.03,19.825,20,20.89,20.79,22.39,20.48
"2171",2022-04-27,12.996,14.695,17.258,19.827,19.82,20.73,20.55,21.98,20.12
"2172",2022-04-28,13.115,14.59,17.008,19.807,19.75,20.69,20.29,21.7,19.92
"2173",2022-04-29,12.943,14.45,16.85,19.666,20.15,20.68,20.38,21.83,20.27
"2174",2022-05-02,12.943,14.45,16.85,19.666,20.15,20.68,20.38,21.83,20.27
"2175",2022-05-03,12.943,14.45,16.85,19.666,20.15,20.68,20.38,21.83,20.27
"2176",2022-05-04,12.943,14.45,16.85,19.666,20.15,20.68,20.38,21.83,20.27
"2177",2022-05-05,14.33,14.797,17.078,20,19.92,20.68,20.38,21.94,20.71
"2178",2022-05-06,14.466,14.706,16.998,20.175,19.92,22.19,20.38,23.13,21.73
"2179",2022-05-09,13.909,16.871,17.36,20.804,21.25,22.93,20.38,23.69,21.82
"2180",2022-05-10,13.951,17.601,18.281,21.714,22,23.96,23.46,24.51,22.29
"2181",2022-05-11,14.194,16.151,18.245,22.5,23,25.73,25.47,25.86,23.55
"2182",2022-05-12,14.409,17.151,18.815,23,23,26.75,25.5,26.41,24.18
"2183",2022-05-13,14.406,17.356,18.793,22.661,23,26.75,25.75,26.2,23.7
"2184",2022-05-16,15.108,16.812,19.675,22.446,22.5,25.46,25.57,25.71,22.96
"2185",2022-05-17,14.768,15.32,18.657,22.577,23,25.54,25.6,25.64,23.43
"2186",2022-05-18,14.606,15.849,19.37,22.723,23,25.32,25.72,25.67,23.61
"2187",2022-05-19,14.606,15.849,19.37,22.723,23,25.32,25.72,25.67,23.61
"2188",2022-05-20,14.918,17.044,20.218,22.564,22.77,25.33,25.41,25.59,23.12
"2189",2022-05-23,14.773,16.817,19.728,22.811,23.09,25.33,25.4,25.63,23.05
"2190",2022-05-24,14.907,17.542,20.182,24.006,23.09,25.71,25.89,25.95,23.4
"2191",2022-05-25,15.035,17.267,19.166,24.169,23.19,25.71,25.92,25.95,23.12
"2192",2022-05-26,14.804,17.285,19.395,23.634,23.09,25.71,25.42,25.65,22.78
"2193",2022-05-27,14.833,16.263,18.931,23.604,22.78,25,24.99,24.96,22.12
"2194",2022-05-30,14.964,16.835,19.341,22.376,22,24.64,24.23,24.04,21.64
"2195",2022-05-31,14.793,16.11,18.205,22.017,22.04,24.47,23.84,23.36,21.56
"2196",2022-06-01,14.783,16.388,18.303,22.011,21.1,24.29,23.78,22.63,21.49
"2197",2022-06-02,15.048,16.714,18.524,22.073,21.15,24.65,23.78,22.74,21.61
"2198",2022-06-03,15.111,16.637,18.452,22.24,21.42,24.12,23.78,22.9,21.86
"2199",2022-06-06,15.187,16.781,18.463,22.161,21.34,24.89,23.78,22.94,21.86
"2200",2022-06-07,15.244,16.878,18.5,22.784,21.5,25.22,25.17,23.44,22.64
"2201",2022-06-08,18.461,18.892,19.718,23.15,21.5,26.34,25.8,24.9,24.78
"2202",2022-06-09,17.99,17.659,19.844,24.209,22.85,26.3,26,25.25,24.32
"2203",2022-06-10,16.845,17.499,19.577,22.5,23.25,24.33,24.04,22.54,21.36
"2204",2022-06-13,18.238,17.197,20.182,23.308,23.25,24.26,23.86,21.75,20.52
"2205",2022-06-14,16.816,17.48,21.513,22.5,22.8,24.33,24.11,21.1,18.77
"2206",2022-06-15,17.186,17.385,21.393,22.472,22.4,24.55,24.46,22.08,18.98
"2207",2022-06-16,17.058,17.454,19.031,23.683,22.4,24.55,24.17,22.02,18.77
"2208",2022-06-17,16.949,17.691,20.262,22.927,22.81,24.57,23.85,22.07,18.77
"2209",2022-06-20,16.833,17.667,19.816,22.616,22.5,24.35,22.79,22.14,18.82
"2210",2022-06-21,16.532,17.826,20.06,22.49,22.5,24.26,22.77,22.41,18.87
"2211",2022-06-22,16.751,17.714,20.045,22.415,22.45,24.03,22.8,22.46,18.87
"2212",2022-06-23,16.209,17.738,19.827,22.188,22.5,23.92,22.8,22.46,18.97
"2213",2022-06-24,16.068,18.382,20.036,22.478,22.35,23.5,22.94,22.46,18.66
"2214",2022-06-27,15.728,17.94,20.077,22.327,22.41,23.28,22.79,22.46,18.51
"2215",2022-06-28,15.856,18.48,20.209,22.261,22.5,23.25,22.82,22.46,18.46
"2216",2022-06-29,16.505,18.302,19.938,22.955,22.1,23.18,22.74,22.46,18.54
"2217",2022-06-30,17.186,17.939,21.028,22.645,22.31,23.36,22.77,22.46,18.54
"2218",2022-07-01,16.766,17.919,21.078,21.314,22.15,23.04,23.41,22.46,18.56
"2219",2022-07-04,16.185,18.127,21.054,22.249,22.5,22.79,23.16,19.22,18.56
"2220",2022-07-05,16.544,18.889,20.994,22.28,22.61,22.8,23.2,18.9,18.25
"2221",2022-07-06,16.32,18.956,21.09,22.431,22.83,22.65,23.2,18.75,18.17
"2222",2022-07-07,16.984,18.875,20.954,22.406,22.83,22.62,22.98,18.75,18.15
"2223",2022-07-08,16.248,18.293,21.248,22.504,22.95,22.62,22.98,18.75,18.15
"2224",2022-07-11,16.248,18.293,21.248,22.504,22.95,22.62,22.98,18.75,18.15
"2225",2022-07-12,16.248,18.293,21.248,22.504,22.95,22.62,22.98,18.75,18.15
"2226",2022-07-13,16.621,18.371,21.102,22.688,22.95,22.59,22.98,18.51,18.19
"2227",2022-07-14,17.562,18.825,21.004,23.475,21.5,22.59,23.3,18.59,18.14
"2228",2022-07-15,17.562,18.825,21.004,23.475,21.5,22.59,23.3,18.59,18.14
"2229",2022-07-18,16.592,18.327,20.65,22.105,21.5,22.24,23.06,18.47,18.15
"2230",2022-07-19,16.84,17.552,20.254,22.335,21.2,21.81,22.81,18.21,18
"2231",2022-07-20,16.211,17.634,20.9,22.079,21.15,21.24,22.5,17.43,16.93
"2232",2022-07-21,16.889,17.831,20.506,21.661,21.75,21.24,22.34,17.29,16.82
"2233",2022-07-22,17.08,17.463,20.559,22.005,21,21.13,22.4,17.37,16.82
"2234",2022-07-25,16.765,17.644,21.26,22.116,21.15,21.02,21.88,16.99,16.71
"2235",2022-07-26,16.566,17.83,20.997,22.22,21,21.06,21.88,16.99,16.73
"2236",2022-07-27,16.789,18.381,20.819,22.266,21,21.6,22.22,16.99,17.37
"2237",2022-07-28,17.047,18.009,21.052,22.133,21.12,21.68,22.22,17.66,17.18
"2238",2022-07-29,17.3,18.007,20.964,22.214,21.41,21.68,22.22,17.58,17.15
"2239",2022-08-01,17.271,17.784,79.362,21.706,20.9,21.28,21.53,17.33,17
"2240",2022-08-02,16.014,16.638,20.643,21.564,20.5,21.39,21.53,17.51,17
"2241",2022-08-03,16.554,16.723,19.816,21.199,20,20.99,21.33,17.36,16.81
"2242",2022-08-04,16.577,17.906,20.014,21.106,19.65,20.88,20.94,17.36,16.72
"2243",2022-08-05,15.382,16.53,19.681,20.271,20,20.52,20.02,17.36,16.45
"2244",2022-08-08,9.519,13.701,19.183,19.438,19.5,20.52,19.71,16.77,16.28
"2245",2022-08-09,16.062,16.57,19.307,19.642,19.3,20.32,19.3,16.77,16.19
"2246",2022-08-10,16.116,16.825,19,19.6,19,20.16,19.52,16.68,16.07
"2247",2022-08-11,14.68,16.473,18.589,19.013,18.4,19.42,19.52,16.56,16.03
"2248",2022-08-12,14.69,16.32,18.429,18.712,18.28,19.19,19.52,16.47,16.1
"2249",2022-08-15,14.399,16.294,18.18,18.504,18,18.72,19.52,16.76,16.24
"2250",2022-08-16,15.864,16.117,18.175,18.619,18.1,18.79,18.81,16.5,16.34
"2251",2022-08-17,14.642,15.693,17.793,18.251,17.8,18.47,18.61,16.33,16.31
"2252",2022-08-18,12.587,15.787,17.471,17.718,17.21,18.04,18.61,16.42,16.67
"2253",2022-08-19,13.317,14.167,16.454,16.696,16.2,17.03,17.04,16.15,16.29
"2254",2022-08-22,11.751,12.754,14,14.64,14.1,15.16,17.04,13.58,13.94
"2255",2022-08-23,13.036,13.007,14.009,14.198,14,14.59,17.04,13.58,13.29
"2256",2022-08-24,12.979,13.106,13.657,13.446,14,14.05,17.04,13.58,12.81
"2257",2022-08-25,14.766,13.544,13.979,13.622,14.25,14.35,14.92,14.53,12.94
"2258",2022-08-26,13.736,13.364,14.537,14.259,14.05,14.17,14.92,14.53,12.94
"2259",2022-08-29,14.173,13.43,14.137,14.044,14.15,14.13,13.46,14.53,12.94
"2260",2022-08-30,14.173,13.43,14.137,14.044,14.15,14.13,13.46,14.53,12.94
"2261",2022-08-31,13.664,13.753,14.291,13.546,14.05,14.09,13.95,14.53,12.63
"2262",2022-09-01,14.124,14.045,14.245,13.748,14.25,13.98,13.37,14.53,12.66
"2263",2022-09-02,13.619,13.639,14.22,14.17,14.55,14.09,13.25,13.2,12.45
"2264",2022-09-05,15.97,14.75,14.541,14.416,14.3,14.08,13.25,12.74,12.45
"2265",2022-09-06,15.183,14.026,14.41,14.274,14.25,13.37,13.25,12.74,11.43
"2266",2022-09-07,15.089,14.462,14.31,14.069,14.25,13.13,13.25,10.63,11.18
"2267",2022-09-08,13.84,13.958,14.28,14.045,14.35,13.13,13.41,11,11.18
"2268",2022-09-09,13.94,14.054,14.265,13.767,14.25,13.35,13.45,10.93,11.16
"2269",2022-09-12,13.53,13.922,14.145,13.876,14.2,13.78,13.45,10.61,11.11
"2270",2022-09-13,14.061,14.104,14.166,13.725,14.26,13.9,13.42,10.61,11.11
"2271",2022-09-14,13.067,13.825,14.197,13.99,14.3,13.93,13.76,10.38,11.12
"2272",2022-09-15,13.204,13.849,14.18,14.046,14.35,13.86,13.77,10.46,11.2
"2273",2022-09-16,13.181,13.883,14.296,14.237,14.3,13.86,13.37,10.46,11.17
"2274",2022-09-19,13.141,14.039,14.276,14.226,14.4,13.91,13.37,10.51,11.3
"2275",2022-09-20,13.601,13.994,14.275,14.215,14.4,13.94,13.37,10.36,11.32
"2276",2022-09-21,13.333,14.03,14.25,13.898,14.5,13.93,13.37,10.2,11.32
"2277",2022-09-22,12.98,13.686,13.747,13.785,13.85,13.39,13.59,10.08,11.32
"2278",2022-09-23,13.154,13.514,13.739,13.749,14.16,13.58,13.18,10.11,11.32
"2279",2022-09-26,12.885,13.112,13.922,13.793,14.36,13.85,13.41,9.99,11.53
"2280",2022-09-27,12.879,13.541,13.917,13.778,14.36,13.87,13.43,9.89,11.5
"2281",2022-09-28,12.621,13.69,14.085,14.268,14.36,14.35,13.9,9.85,11.62
"2282",2022-09-29,13.421,13.793,14.431,14.192,14.36,14.39,13.79,9.84,11.6
"2283",2022-09-30,13.335,14.037,14.418,14.173,14.47,14.53,14.41,9.89,11.65
"2284",2022-10-03,13.719,14.008,14.772,14.52,14.47,14.73,14.41,9.89,11.65
"2285",2022-10-04,13.647,14.17,14.557,14.826,14.47,14.79,15.03,10.02,11.87
"2286",2022-10-05,13.677,14.351,15.031,15.09,14.98,15.29,15.35,10.28,11.84
"2287",2022-10-06,13.155,14.217,15.208,15.051,14.98,15.26,15.36,10.28,11.68
"2288",2022-10-07,13.153,14.323,14.949,14.963,14.98,15.04,15.36,10.28,11.74
"2289",2022-10-10,13.306,14.291,14.85,14.768,14.98,14.94,15.36,10.49,12.03
"2290",2022-10-11,13.792,14.454,15.09,14.953,14.98,15.06,15.36,10.47,12.35
"2291",2022-10-12,13.408,14.799,15.221,15.431,14.98,15.31,15.29,10.45,12.45
"2292",2022-10-13,13.29,14.7,15.486,15.518,14.98,15.62,16.04,10.5,13.11
"2293",2022-10-14,13.259,14.627,15.329,15.482,14.98,15.46,16.04,10.43,13.03
"2294",2022-10-17,13.342,14.727,15.235,15.403,14.98,15.49,15.4,10.35,12.74
"2295",2022-10-18,12.788,14.67,14.71,15.083,14.98,15.17,15.4,9.37,10.39
"2296",2022-10-19,13.348,13.914,13.977,14.319,14.6,14.67,14.36,8.93,10.3
"2297",2022-10-20,12.989,12.6,12.866,13.428,14.4,14.12,13.83,9.1,10.42
"2298",2022-10-21,11.571,12.894,13.048,13.382,14,14.02,13.02,8.99,10.5
"2299",2022-10-24,13.554,13.206,13.338,13.384,14,14.35,12.79,9.06,10.92
"2300",2022-10-25,12.449,13.4,13.707,13.93,14,14.86,14.07,9.37,11.31
"2301",2022-10-26,12.274,13.501,14.11,13.983,14,14.85,14.16,9.24,11.75
"2302",2022-10-27,12.986,13.732,13.973,13.854,14,14.78,14.16,9.37,11.72
"2303",2022-10-28,12.986,13.732,13.973,13.854,14,14.78,14.16,9.37,11.72
"2304",2022-10-31,13.018,13.561,13.734,13.442,14.5,14.57,13.91,9.62,10.99
"2305",2022-11-01,12.66,13.517,13.662,13.485,15,14.44,13.91,9.62,11.25
"2306",2022-11-02,13.474,13.6,13.825,13.555,14.5,14.47,13.91,9.88,11.25
"2307",2022-11-03,13.062,13.65,13.69,13.389,14.5,14.14,13.91,9.88,11.25
"2308",2022-11-04,12.991,13.64,13.693,13.384,14.25,14.13,12.75,9.88,11.33
"2309",2022-11-07,12.8,13.596,13.79,13.492,14.95,14.3,12.75,10.01,11.78
"2310",2022-11-08,12.797,13.6,13.804,13.684,14.3,14.27,12.75,10.41,11.97
"2311",2022-11-09,12.6,12.991,13.212,12.99,14.25,14.05,12.47,10.54,12.2
"2312",2022-11-10,12.565,12.769,12.929,12.869,13.85,14.02,12.47,10.54,12.06
"2313",2022-11-11,12.513,12.771,12.789,12.515,13.7,13.63,12.47,10.54,11.73
"2314",2022-11-14,12.415,12.543,12.672,12.289,13.8,13.13,12.47,10.54,11.6
"2315",2022-11-15,12.212,12.4,12.54,12.189,13.8,13.01,2153.83,10.41,11.58
"2316",2022-11-16,12.011,12.157,12.26,12.083,13.8,12.77,11.9,10.19,11.58
"2317",2022-11-17,14.037,11.991,12.037,11.73,13.8,12.73,11.9,10.19,11.51
"2318",2022-11-18,17.911,11.954,11.59,11.436,13.8,12.12,11.62,10.14,11.33
"2319",2022-11-21,10.527,11.473,11.187,10.559,13.8,11.09,11.62,10.14,11.03
"2320",2022-11-22,9.43,10.5,10.494,10.255,13.8,11.07,10.66,10.01,10.65
"2321",2022-11-23,10.281,10.538,10.295,9.784,13.8,10.85,10.66,9.94,10.56
"2322",2022-11-24,9.4,10.396,10.197,9.679,13.8,10.62,10.42,9.93,10.63
"2323",2022-11-25,9.995,10.189,10.152,9.45,13.8,10.58,10.37,9.89,10.65
"2324",2022-11-28,9.995,9.843,10.259,9.363,13.8,10.49,9.41,9.87,10.54
"2325",2022-11-29,9.948,9.892,10.063,9.303,13.8,10.36,9.41,9.87,10.56
"2326",2022-11-30,10.323,10.47,10.234,9.353,13.8,10.46,8.45,9.86,10.65
"2327",2022-12-01,9.18,10.05,10.3,9.405,13.8,10.4,8.45,9.78,10.51
"2328",2022-12-02,9.18,9.931,10.213,9.105,13.8,10.27,8.45,9.74,10.44
"2329",2022-12-05,10.071,9.649,10.089,9.589,13.8,10.58,9.42,9.87,10.48
"2330",2022-12-06,9.76,9.59,9.97,9.539,13.8,10.6,8.77,10.2,10.53
"2331",2022-12-07,9.649,9.833,9.514,8.562,13.8,10.18,8.77,10.04,10.5
"2332",2022-12-08,9.881,10.06,10.079,8.571,13.8,9.79,8.77,9.96,10.56
"2333",2022-12-09,10.343,10.03,10.049,9.051,13.8,9.92,8.77,10.14,10.73
"2334",2022-12-12,10.241,10.129,9.739,9.133,13.8,9.6,8.77,9.9,10.95
"2335",2022-12-13,9.914,10.001,9.832,9.171,13.8,9.29,9.1,9.74,10.94
"2336",2022-12-14,9.936,10.033,9.93,10.177,13.8,9.01,9.1,9.74,10.73
"2337",2022-12-15,9.744,10.018,9.859,9.771,13.8,10.21,9.1,9.74,10.7
"2338",2022-12-16,9.486,9.95,9.839,8.841,13.8,10.16,9.31,9.65,10.48
"2339",2022-12-19,9.829,9.888,9.726,10.028,13.8,9.98,9.31,9.65,10.32
"2340",2022-12-20,10.061,9.966,9.554,9.141,13.8,9.81,9.11,9.42,10.17
"2341",2022-12-21,9.913,10.018,9.717,9.419,13.8,9.38,9.11,8.2,9.68
"2342",2022-12-22,9.91,9.86,9.516,8.661,13.8,9.3,9.11,8.23,9.68
"2343",2022-12-23,9.95,10.029,9.348,9.147,13.8,9.29,9.33,8.32,9.91
"2344",2022-12-26,9.901,9.987,9.974,9.229,13.8,9.58,9.33,9.34,10.23
"2345",2022-12-27,9.814,10.131,10.124,8.875,13.8,9.58,9.33,8.95,10.23
"2346",2022-12-28,9.982,9.827,9.619,9.433,13.8,9.58,9.33,8.95,10.23
"2347",2022-12-29,9.918,10.143,10.023,9.251,13.8,9.73,9.33,9.21,10.19
"2348",2022-12-30,10.161,10.066,8.979,7.819,13.8,9.73,10.19,8.57,9.87
"2349",2023-01-02,9.9,9.361,8.651,8.313,13.8,9.08,9.12,8.01,8.41
"2350",2023-01-03,9.5,9.486,8.949,8.063,13.8,9.12,9.12,8.69,8.53
"2351",2023-01-04,9.543,9.444,8.766,7.414,13.8,9.22,9.05,8.19,9
"2352",2023-01-05,9.483,9.461,8.789,8.582,13.8,9.29,9.05,8.07,8.7
"2353",2023-01-06,9.721,9.821,9.012,8.923,13.8,9.23,9.05,8.13,8.49
"2354",2023-01-09,9.959,10.42,9.689,9.642,13.8,9.52,9.87,8.13,8.56
"2355",2023-01-10,10.269,10.047,9.438,9.493,13.8,9.5,9.87,8.44,8.7
"2356",2023-01-11,10.493,10.472,9.965,9.81,13.8,9.72,9.87,8.82,9.44
"2357",2023-01-12,10.242,10.356,10.087,9.888,13.8,9.88,10.26,8.92,9.91
"2358",2023-01-13,10.675,10.834,10.14,9.887,13.8,9.88,10.42,9.46,10.15
"2359",2023-01-16,10.021,9.949,9.729,9.498,13.8,9.79,10.05,8.68,10.03
"2360",2023-01-17,9.9,9.835,9.662,9.755,13.8,10.12,9.68,9.2,9.95
"2361",2023-01-18,9.981,9.913,9.721,9.56,13.8,10.03,9.84,9.76,9.87
"2362",2023-01-19,10.036,9.849,9.794,9.75,13.8,10.06,9.76,8.79,9.89
"2363",2023-01-20,10.036,9.724,9.602,9.377,13.8,10.07,9.93,9.46,9.92
"2364",2023-01-23,9.496,9.616,9.641,9.279,13.8,10.01,9.93,9.46,9.94
"2365",2023-01-24,9.487,9.459,9.51,9.646,13.8,10.07,9.93,9.46,9.86
"2366",2023-01-25,9.314,9.404,9.491,9.75,13.8,10.07,9.93,10.27,9.92
"2367",2023-01-26,9.254,9.55,9.737,9.797,13.8,10.13,10.19,9.93,10.12
"2368",2023-01-27,9.257,9.421,9.65,10.014,13.8,10.16,10.19,10,10.23
"2369",2023-01-30,9.129,9.373,9.607,10.22,13.8,10.19,9.89,10,10.35
"2370",2023-01-31,9.294,9.275,9.539,9.819,13.8,10.27,9.89,10.19,10.52
"2371",2023-02-01,9.01,9.295,9.505,10.148,13.8,10.32,9.89,9.77,10.52
"2372",2023-02-02,8.849,8.759,8.68,10.007,13.8,10.32,9.89,10.04,10.52
"2373",2023-02-03,8.961,8.861,8.506,8.111,13.8,10.33,9.89,10,10.65
"2374",2023-02-06,8.751,8.418,8.37,9.742,13.8,10.64,9.89,10,10.77
"2375",2023-02-07,9.589,8.716,8.37,9.441,13.8,10.64,9.89,10.07,11.39
"2376",2023-02-08,9.21,8.774,8.65,7.06,13.8,10.61,9.89,10.14,11.12
"2377",2023-02-09,9.166,8.898,8.729,10.274,13.8,10.64,9.89,10.16,11.08
"2378",2023-02-10,9.112,8.876,8.816,8.938,13.8,10.65,9.89,10.11,11.03
"2379",2023-02-13,8.971,8.855,8.974,7.584,13.8,10.71,9.45,10.27,11.08
"2380",2023-02-14,9.71,9.4,9.493,9.917,13.8,10.83,9.97,10.27,11.21
"2381",2023-02-15,9.411,9.162,9.401,9.816,13.8,10.94,10.05,10.27,10.99
"2382",2023-02-16,8.326,9.162,8.633,9.377,13.8,10.91,9.97,10.14,10.69
"2383",2023-02-17,8.87,8.733,8.468,10.137,13.8,10.82,9.97,9.85,10.5
"2384",2023-02-20,8.508,8.29,8.855,10.238,13.8,10.88,10.53,9.12,10.35
"2385",2023-02-21,7.62,7.715,7.826,8.784,13.8,10.54,10.54,9.19,10.2
"2386",2023-02-22,6.63,7.153,7.765,8.328,13.8,10.41,10.54,9.32,10.3
"2387",2023-02-23,7.535,7.759,8.29,8.973,13.8,10.48,10.54,9.33,10.23
"2388",2023-02-24,7.535,7.759,8.29,8.973,13.8,10.45,10.54,9.16,10.23
"2389",2023-02-27,7.983,7.693,8.217,8.25,13.8,10.42,10.54,9.18,10.27
"2390",2023-02-28,8.341,8.104,8.233,8.53,13.8,10.29,9.69,8.98,9.99
"2391",2023-03-01,7.32,7.795,8.57,8.609,13.8,10.3,9.69,9.1,10.4
"2392",2023-03-02,6.804,7.367,8.25,7.531,13.8,10.33,8.6,8.78,10.56
"2393",2023-03-03,7.918,7.815,7.666,8.623,13.8,10.37,8.32,8.85,11.22
"2394",2023-03-06,8.166,8.117,8.041,9.605,13.8,10.27,8.32,8.72,11.62
"2395",2023-03-07,7.392,7.579,7.86,9.806,7.67,10.27,8.32,8.72,11.53
"2396",2023-03-08,7.351,7.532,7.813,9.821,7.77,10.24,8.32,8.72,11.53
"2397",2023-03-09,7.605,7.887,8.328,10.177,8.43,10.37,8.78,8.78,11.51
"2398",2023-03-10,7.425,7.818,8.384,10.566,9.14,10.37,9.26,9.1,11.37
"2399",2023-03-13,7.196,7.544,8.07,10.75,9.47,10.57,9.26,9.1,10.95
"2400",2023-03-14,7.713,8.03,8.509,10.792,9.81,10.9,12.74,9.1,10.99
"2401",2023-03-15,6.86,7.481,8.447,11.036,9.51,10.91,9.47,9.1,10.99
"2402",2023-03-16,7.13,7.792,8.829,11.008,8.81,10.91,9.47,9.88,11.08
"2403",2023-03-17,7.136,7.618,8.315,11.256,9.65,11.58,8.99,10.42,11.1
"2404",2023-03-20,6.174,8.221,11.31,12.041,11.34,12.23,11.43,11.26,11.58
"2405",2023-03-21,6.167,8.396,11.737,13.224,12.28,13.03,12.69,11.37,11.81
"2406",2023-03-22,5.447,8.223,12.633,14.129,13.08,14.09,12.92,11.54,11.86
"2407",2023-03-23,6.074,8.771,13.069,14.815,13.22,14.14,12.92,11.54,11.91
"2408",2023-03-24,4.659,8.12,13.05,14.917,13.5,12.69,12.92,11.54,11.91
